;x0;y0;dx;dy;score
1692;6386.0;3317.0;-0.031402588;2.8857422;0.25170898
1693;7088.0;5371.0;0.68481445;-0.22949219;0.43481445
1694;6233.0;3734.0;-0.6953888;3.454834;0.39941406
1695;7215.0;3009.0;-1.1800537;5.2512207;0.011230469
1696;6879.0;4528.0;0.08831787;1.8256836;0.5587158
1697;6666.0;4000.0;-0.05316162;1.0327148;0.16503906
1698;6055.0;2355.0;-0.9851799;0.56811523;0.4165039
1699;6164.0;1112.0;-1.2557373;4.697632;0.34326172
1700;7913.0;3712.0;1.3182373;0.8708496;0.43847656
1701;7058.0;4053.0;0.45092773;-3.0856934;0.63134766
1702;7838.0;233.0;1.3908691;1.009903;0.6594238
1703;6793.0;2759.0;-0.1463623;2.6586914;0.34875488
1704;6435.0;1670.0;-0.3196106;1.9678955;0.43847656
1705;6467.0;2915.0;-1.2470703;5.4316406;0.7225952
1706;6056.0;3573.0;-2.264553;0.4116211;0.30900574
1707;6243.0;3339.0;-0.20977783;4.0793457;0.32373047
1708;6291.0;2019.0;0.7027283;2.0384521;0.5605469
1709;6642.0;5323.0;0.7628174;2.4521484;0.39086914
1710;7239.0;3439.0;-0.19311523;1.3300781;0.104003906
1711;7335.0;227.0;-1.0859375;-0.5214386;0.19799805
1712;7085.0;5771.0;0.5079346;1.8325195;0.31640625
1713;7535.0;1182.0;0.05505371;-0.03491211;0.30419922
1714;6981.0;4961.0;-0.5480957;2.7094727;0.3359375
1715;7036.0;1521.0;-0.19213867;1.3873291;0.28955078
1716;6471.0;4652.0;-0.2250061;4.5878906;0.052734375
1717;7086.0;932.0;-0.7747803;3.0856934;0.05883789
1718;6863.0;1957.0;2.0965576;2.2402344;0.09667969
1719;7065.0;3910.0;-0.51135254;1.9211426;0.54833984
1720;6694.0;4830.0;-0.3881836;3.590332;0.63378906
1721;6658.0;3592.0;-0.24743652;2.8579102;0.57336426
1722;7340.0;1243.0;0.67297363;-7.311157;0.028320312
1723;6301.0;2972.0;-0.24508667;5.554199;0.36767578
1724;6383.0;2854.0;-1.058258;6.2529297;0.2211914
1725;7871.0;4374.0;1.3858643;0.7104492;0.13208008
1726;7277.0;3333.0;-0.31933594;1.6420898;0.66796875
1727;6364.0;1821.0;-1.7638245;3.2784424;0.38720703
1728;7676.0;1375.0;0.756958;1.7712402;0.010009766
1729;6182.0;2539.0;-0.1126709;4.3081055;0.070892334
1730;7476.0;151.0;-0.29162598;1.2219696;0.39575195
1731;7687.0;2927.0;-0.9091797;0.6369629;0.44580078
1732;7051.0;5843.0;-0.7258301;1.3291016;0.46777344
1733;6301.0;3409.0;0.017944336;4.1430664;0.58251953
1734;7762.0;5805.0;1.1523438;0.5571289;0.016113281
1735;7947.0;733.0;0.49536133;1.1826782;0.6484375
1736;6716.0;5632.0;-1.4013062;2.4213867;0.4116211
1737;7132.0;2183.0;-0.4741211;2.2658691;0.24316406
1738;7026.0;5596.0;1.0107422;-0.91015625;0.23828125
1739;7939.0;2811.0;1.7353516;1.4492188;0.2211914
1740;6950.0;5234.0;0.091552734;2.7460938;0.62402344
1741;6119.0;2934.0;-0.3855896;6.217041;0.32861328
1742;7858.0;2049.0;-0.35803223;1.3652344;0.2529297
1743;6988.0;5629.0;0.31433105;0.9165039;0.7314453
1744;7376.0;2975.0;-0.20776367;2.6501465;0.15771484
1745;7694.0;1231.0;0.24890137;0.4552002;0.06616211
1746;7681.0;4445.0;2.1331787;1.6044922;0.0625
1747;7602.0;4842.0;0.4255371;4.4692383;0.15039062
1748;6353.0;1110.0;-1.3709717;3.7385254;0.6871948
1749;7814.0;2313.0;0.47070312;0.35180664;0.104003906
1750;7333.0;1220.0;-2.4550781;-3.8966064;0.24438477
1751;7149.0;3682.0;3.105713;1.3603516;0.041748047
1752;6553.0;621.0;1.9032593;-4.3379517;0.5336914
1753;7145.0;1406.0;0.76623535;0.36291504;0.02709961
1754;7242.0;3328.0;0.6199951;2.1831055;0.67041016
1755;6267.0;3424.0;-0.13195801;3.4804688;0.18304443
1756;6840.0;1068.0;-0.51989746;0.3963623;0.73205566
1757;7317.0;4946.0;-0.036132812;2.8251953;0.5336914
1758;6718.0;5876.0;-1.1743774;2.6660156;0.8388672
1759;6809.0;5060.0;-0.21832275;2.3613281;0.24316406
1760;6553.0;2111.0;-1.2567749;-0.20336914;0.37561035
1761;7315.0;2495.0;-0.5574951;1.4912109;0.43603516
1762;7485.0;5521.0;0.21179199;1.9165039;0.16503906
1763;6149.0;3164.0;-0.39701843;5.2526855;0.6484375
1764;7526.0;1680.0;-0.14758301;-0.8956299;0.47753906
1765;7594.0;38.0;0.34106445;1.5618858;0.54647064
1766;7647.0;1742.0;0.6657715;0.33032227;0.55688477
1767;6640.0;1557.0;1.729248;1.7202148;0.64538574
1768;7098.0;2269.0;1.6778564;-0.59155273;0.5214844
1769;7948.0;814.0;0.44799805;0.31188965;0.09301758
1770;6920.0;1417.0;1.3382568;2.11792;0.11621094
1771;7642.0;807.0;-0.4383545;-0.13647461;0.0045166016
1772;7690.0;3130.0;-0.14550781;1.7807617;0.43603516
1773;6070.0;1979.0;0.35151672;4.7540283;0.6130371
1774;7334.0;1773.0;0.29455566;2.574463;0.10644531
1775;6646.0;3209.0;-0.1552124;1.713623;0.7064209
1776;6451.0;1435.0;-0.10058594;2.263916;0.18243408
1777;7017.0;5885.0;1.7415161;1.3251953;0.018554688
1778;6387.0;1256.0;0.35849;3.8000488;0.12506104
1779;6092.0;1571.0;-0.5350342;2.631836;0.4091797
1780;6159.0;3411.0;-0.6401825;0.75439453;0.12124634
1781;7113.0;4265.0;0.045410156;2.4731445;0.39208984
1782;7997.0;242.0;0.94311523;1.570755;0.038085938
1783;6212.0;2667.0;-0.9838104;3.3823242;0.21142578
1784;6165.0;1488.0;-1.0142365;3.4138184;0.3156433
1785;6148.0;1410.0;-0.5528259;3.225708;0.36843872
1786;7748.0;3295.0;-0.030029297;2.1342773;0.20776367
1787;6638.0;4063.0;-0.78167725;5.3825684;0.13085938
1788;7197.0;1040.0;0.5008545;0.10473633;0.8425293
1789;7510.0;5415.0;-0.9633789;0.3774414;0.018554688
1790;6212.0;1364.0;-0.6556244;2.5198975;0.65011597
1791;7050.0;3549.0;0.36621094;-1.1352539;0.54833984
1792;6622.0;2832.0;-0.45568848;4.3632812;0.7741699
1793;7519.0;4156.0;1.3795166;-0.52734375;0.40429688
1794;7018.0;189.0;-0.35565186;-3.3800507;0.2816162
1795;7232.0;2456.0;0.4720459;1.1582031;0.26879883
1796;6197.0;1065.0;-0.48391724;4.650635;0.94384766
1797;7874.0;3289.0;0.90148926;1.7780762;0.030761719
1798;6307.0;2660.0;-0.28552246;3.9672852;0.6923828
1799;6629.0;1689.0;-0.37548828;2.835083;0.3334961
1800;6570.0;2793.0;0.093444824;3.3417969;0.44274902
1801;6075.0;5594.0;0.036636353;1.2983398;0.609375
1802;7721.0;4599.0;0.24975586;1.9970703;0.07714844
1803;7026.0;3349.0;1.8503418;1.0080566;0.23950195
1804;6683.0;3934.0;0.28222656;4.600586;0.8779297
1805;6278.0;3029.0;-0.53686523;4.865967;0.16259766
1806;7174.0;3918.0;-0.30041504;0.8156738;0.32006836
1807;7800.0;1908.0;-0.13293457;0.45898438;0.025878906
1808;6880.0;5031.0;2.1347046;2.1958008;0.2602539
1809;7974.0;2186.0;0.7269287;0.7145996;0.59228516
1810;7887.0;2736.0;0.41064453;1.2419434;0.36889648
1811;7738.0;5903.0;0.85302734;1.1513672;0.21142578
1812;6395.0;586.0;0.9338379;1.947876;0.42321777
1813;7345.0;5669.0;-0.19458008;0.29296875;0.16503906
1814;6611.0;2516.0;0.19909668;3.026123;0.75097656
1815;6650.0;5564.0;-0.2263794;-0.9291992;0.22241211
1816;6798.0;2274.0;-0.54296875;4.1535645;0.90966797
1817;6435.0;2931.0;-0.5456848;5.095703;0.2767334
1818;6667.0;2626.0;-1.2227783;1.3679199;0.24865723
1819;7000.0;2329.0;-0.33636475;2.1645508;0.23828125
1820;7666.0;2471.0;0.37145996;4.418701;0.51416016
1821;7900.0;4476.0;-0.8618164;0.90185547;0.1015625
1822;7797.0;1016.0;0.77282715;0.5570679;0.25476074
1823;7768.0;577.0;0.17102051;0.5427246;0.08508301
1824;6054.0;106.0;-1.1182442;4.0041733;0.04865265
1825;7651.0;1238.0;-1.9992676;-0.9581299;0.104003906
1826;6997.0;1706.0;0.553772;1.3010254;0.088134766
1827;7885.0;2024.0;0.5172119;0.36279297;0.6203613
1828;6966.0;4966.0;1.0080566;4.04541;0.8144531
1829;6035.0;5416.0;0.36666107;3.3579102;0.17480469
1830;6663.0;2116.0;-1.4927979;-0.79345703;0.08691406
1831;6214.0;1676.0;-0.58917236;3.4385986;0.36157227
1832;6549.0;3295.0;0.010070801;2.2211914;0.072265625
1833;6150.0;3347.0;0.1429596;4.2507324;0.26757812
1834;7414.0;844.0;0.8000488;0.62750244;0.21020508
1835;6264.0;2931.0;-0.96694946;4.7109375;0.31488037
1836;6772.0;716.0;0.08148193;0.5005493;0.70092773
1837;6207.0;2840.0;-1.1132812;5.23291;0.82421875
1838;6206.0;1535.0;-0.34295654;2.7313232;0.16992188
1839;7009.0;954.0;0.67071533;0.43432617;0.31884766
1840;7878.0;2231.0;0.47644043;1.026123;0.17480469
1841;6089.0;3709.0;-0.59674835;3.2407227;0.58625793
1842;7583.0;4190.0;-0.6730957;3.4536133;0.3798828
1843;6078.0;1404.0;0.029457092;4.5198975;0.2993164
1844;6465.0;3454.0;-0.21990967;3.800293;0.90966797
1845;6564.0;2971.0;-0.347229;4.2141113;0.58740234
1846;6295.0;2636.0;0.41796875;3.0473633;0.5629883
1847;6351.0;1158.0;-0.008178711;3.3151855;0.57702637
1848;7416.0;923.0;0.93237305;-0.05328369;0.44213867
1849;6714.0;4168.0;1.8227539;-2.3642578;0.58496094
1850;7345.0;4063.0;0.008544922;1.0744629;0.3310547
1851;6932.0;1339.0;-1.5067139;0.5098877;0.09118652
1852;6212.0;1961.0;0.093673706;2.2185059;0.32739258
1853;6537.0;4841.0;-3.8773804;3.824707;0.6972656
1854;7932.0;5878.0;1.9916992;-0.9555664;0.19433594
1855;6342.0;3801.0;-0.5494385;3.7145996;0.19921875
1856;6675.0;4849.0;-1.3168945;3.1660156;0.15527344
1857;7479.0;4787.0;3.942627;-4.0092773;0.5996094
1858;6469.0;3497.0;-0.70077515;3.7478027;0.15527344
1859;6760.0;3971.0;-0.93011475;3.4555664;0.0063476562
1860;6331.0;3315.0;0.07128906;3.355957;0.5288086
1861;7057.0;2313.0;-0.21105957;0.7819824;0.3774414
1862;6551.0;3285.0;-0.2131958;1.7097168;0.46777344
1863;6198.0;2318.0;0.608963;4.468994;0.091033936
1864;6278.0;2922.0;-0.9569397;4.970703;0.34143066
1865;6308.0;2252.0;-0.4501953;5.0249023;0.6191406
1866;7054.0;707.0;-1.37146;-4.9349976;0.24133301
1867;6086.0;4815.0;0.29026031;3.7519531;0.38964844
1868;6766.0;1698.0;0.1706543;1.408081;0.2010498
1869;6381.0;5479.0;-1.5597534;2.334961;0.27734375
1870;7119.0;4548.0;1.1766357;1.3979492;0.58496094
1871;7938.0;2057.0;0.40576172;1.4926758;0.46044922
1872;7418.0;3173.0;3.9622803;3.3945312;0.34814453
1873;7748.0;1246.0;0.48657227;-1.2730713;0.6533203
1874;6700.0;5158.0;-0.30029297;2.5551758;0.21813965
1875;7495.0;3820.0;-1.2642822;3.2175293;0.59472656
1876;7875.0;4620.0;0.49450684;0.74902344;0.22363281
1877;7114.0;3257.0;-0.9963379;2.2390137;0.111328125
1878;7522.0;5316.0;-1.1187744;1.6044922;0.66796875
1879;6637.0;2402.0;0.12463379;3.0424805;0.5776367
1880;7786.0;5404.0;-4.2908936;-4.5585938;0.6533203
1881;6451.0;2294.0;-0.077178955;3.9892578;0.5751953
1882;7212.0;780.0;-0.004272461;1.4342041;0.03137207
1883;6517.0;2064.0;-0.2536621;-0.4621582;0.140625
1884;6656.0;5907.0;0.26055908;2.927246;0.4543457
1885;7900.0;4562.0;-0.26501465;1.2211914;0.4580078
1886;7121.0;3879.0;-1.2666016;1.9294434;0.19433594
1887;6534.0;4884.0;-2.7259521;4.0444336;0.44335938
1888;6175.0;4035.0;0.084228516;3.4333496;0.22653198
1889;7448.0;1729.0;-0.099975586;0.5076904;0.21875
1890;6229.0;4487.0;-0.9519043;4.008789;0.26239014
1891;7398.0;5756.0;-0.47180176;-0.38427734;0.38964844
1892;7735.0;2291.0;-0.88549805;-1.0322266;0.23095703
1893;7230.0;2124.0;0.20178223;-2.3034668;0.40185547
1894;6334.0;1388.0;-0.3317566;1.876831;0.7351074
1895;7486.0;248.0;0.68200684;1.4699249;0.2980957
1896;6020.0;4622.0;-2.437725;2.7861328;0.04296875
1897;6436.0;4445.0;-0.48117065;0.9902344;0.7897339
1898;6548.0;2633.0;-0.31176758;3.5549316;0.17480469
1899;7034.0;3657.0;-0.23876953;2.599121;0.5336914
1900;7804.0;4663.0;-1.4663086;0.8720703;0.6582031
1901;7450.0;3021.0;0.67492676;3.3671875;0.15527344
1902;6352.0;5450.0;-1.6116333;-0.5073242;0.4482422
1903;7855.0;5702.0;1.4075928;1.2646484;0.19921875
1904;6296.0;5522.0;-0.6028137;0.7558594;0.581604
1905;6186.0;5342.0;0.91578674;3.21875;0.63516235
1906;6214.0;1046.0;0.19873047;4.756714;0.32739258
1907;7686.0;4388.0;0.5303955;1.6347656;0.6826172
1908;6177.0;5712.0;-1.4291992;4.4555664;0.4744873
1909;6325.0;5194.0;-0.14349365;2.8100586;0.14916992
1910;7744.0;5733.0;-0.16455078;-0.4765625;0.31030273
1911;6023.0;3524.0;-1.6628036;2.107666;0.0008735657
1912;7052.0;3331.0;1.427124;0.36328125;0.2590332
1913;7369.0;5470.0;0.64489746;0.7294922;0.14794922
1914;6500.0;3744.0;-0.8808899;3.064209;0.6386719
1915;7711.0;5722.0;-0.061645508;0.9404297;0.5751953
1916;7286.0;3346.0;-0.42749023;1.0107422;0.11376953
1917;6678.0;3908.0;0.46966553;3.7075195;0.36462402
1918;7337.0;5719.0;0.6113281;1.4082031;0.42382812
1919;6479.0;1153.0;-0.038116455;3.369751;0.564209
1920;6286.0;1230.0;0.22406006;1.9343262;0.6850586
1921;6939.0;3395.0;-0.19647217;2.097412;0.08203125
1922;6162.0;560.0;0.0634613;3.1138916;0.7052002
1923;7865.0;5753.0;0.6911621;-0.484375;0.63378906
1924;6729.0;1932.0;-0.2694702;1.3649902;0.7595215
1925;6388.0;3416.0;-0.48208618;3.7033691;0.22332764
1926;7402.0;4915.0;-0.873291;2.3583984;0.11621094
1927;6831.0;1524.0;0.6040039;1.4449463;0.07775879
1928;6697.0;5044.0;0.05718994;1.5668945;0.17541504
1929;6179.0;5125.0;-1.292923;2.1289062;0.43145752
1930;6687.0;5172.0;0.5040283;1.0239258;0.14001465
1931;6506.0;2729.0;-0.6673279;3.1589355;0.05029297
1932;6756.0;2842.0;1.7283325;1.7331543;0.3939209
1933;7325.0;2511.0;1.8897705;3.6452637;0.014892578
1934;7944.0;3207.0;1.6386719;1.4936523;0.4140625
1935;6775.0;1842.0;1.1673584;3.282959;0.63012695
1936;6947.0;5857.0;0.36413574;3.0541992;0.20410156
1937;7908.0;4666.0;0.33496094;0.82714844;0.21875
1938;7436.0;5751.0;1.9744873;0.14697266;0.3359375
1939;7757.0;5229.0;3.8519287;-5.8256836;0.7998047
1940;7164.0;3629.0;0.9941406;2.9936523;0.2529297
1941;7464.0;2601.0;0.42358398;1.9836426;0.4567871
1942;6538.0;5165.0;0.60565186;1.7514648;0.56848145
1943;7197.0;954.0;0.40356445;0.035339355;0.5202637
1944;6923.0;4802.0;-0.020202637;3.4067383;0.31152344
1945;6811.0;3010.0;-1.0175781;4.4509277;0.26757812
1946;7794.0;4207.0;4.7215576;12.296387;0.18945312
1947;7219.0;3259.0;0.1784668;4.1364746;0.15527344
1948;6269.0;400.0;0.41635132;1.8563538;0.21783447
1949;6420.0;1273.0;0.49047852;3.6628418;0.21264648
1950;6518.0;3182.0;-0.014892578;1.6760254;0.26879883
1951;6289.0;5210.0;2.1107483;1.9765625;0.26757812
1952;7448.0;5152.0;1.5272217;0.6557617;0.6923828
1953;6223.0;4281.0;1.3420715;3.0874023;0.18457031
1954;7613.0;5765.0;0.2980957;0.24267578;0.22241211
1955;7794.0;3819.0;0.76745605;-0.4104004;0.09423828
1956;7109.0;5469.0;1.1018066;1.9697266;0.62402344
1957;7365.0;5429.0;1.0754395;1.7001953;0.82421875
1958;6119.0;3115.0;-0.34723663;1.6706543;0.6435547
1959;7509.0;4263.0;-0.34020996;1.9145508;0.66430664
1960;7857.0;3516.0;0.87609863;0.27197266;0.05517578
1961;6682.0;1501.0;0.07861328;0.8989258;0.7167969
1962;6646.0;5260.0;0.27703857;2.432129;0.30419922
1963;7221.0;1082.0;0.7347412;0.701416;0.2565918
1964;7480.0;3811.0;-1.7072754;2.7253418;0.040527344
1965;6931.0;3006.0;1.5650635;3.5603027;0.23828125
1966;6146.0;4788.0;-0.97206116;5.4296875;0.47753906
1967;7271.0;3109.0;-0.21374512;4.203369;0.6166992
1968;7746.0;2524.0;1.8978271;1.5029297;0.59472656
1969;6445.0;5963.0;-0.41696167;1.4516602;0.2288208
1970;7686.0;2580.0;-4.158203;-0.14086914;0.36889648
1971;6781.0;2108.0;-0.01184082;-0.0847168;0.006958008
1972;7444.0;636.0;6.432007;5.930298;0.70947266
1973;6835.0;5985.0;-0.49969482;2.5356445;0.296875
1974;7372.0;3892.0;0.26940918;2.1818848;0.86816406
1975;7313.0;4971.0;-0.47521973;2.9277344;0.85839844
1976;6540.0;2014.0;-0.9187012;0.5743408;0.62524414
1977;7952.0;3937.0;0.93066406;1.6022949;0.36035156
1978;6906.0;3998.0;-0.43902588;3.4875488;0.24316406
1979;7581.0;2172.0;0.16210938;0.25561523;0.5019531
1980;6422.0;1134.0;-0.3683777;3.609497;0.24316406
1981;7765.0;2176.0;-2.163208;-2.899414;0.21264648
1982;7638.0;3834.0;0.13708496;0.1665039;0.28466797
1983;6084.0;5202.0;-0.77030945;2.8198242;0.20410156
1984;7958.0;1951.0;0.39868164;1.3444824;0.25048828
1985;6779.0;1863.0;-1.074707;2.491455;0.34143066
1986;6493.0;2719.0;-0.209198;3.0544434;0.8925781
1987;7973.0;1897.0;1.6627197;0.3371582;0.10522461
1988;7175.0;3247.0;0.110961914;2.9697266;0.58984375
1989;7842.0;570.0;0.1986084;0.15441895;0.18334961
1990;6008.0;203.0;-0.6231408;3.5521393;0.4190979
1991;7894.0;1344.0;1.5852051;-0.7026367;0.13696289
1992;7501.0;2677.0;-0.37573242;0.15234375;0.40551758
1993;6195.0;573.0;-0.36332703;3.6760864;0.32739258
1994;6112.0;2683.0;0.23269653;4.3327637;0.6484375
1995;6281.0;2299.0;-0.12384033;3.1230469;0.24346924
1996;6606.0;5439.0;1.6539917;1.4887695;0.10095215
1997;7704.0;5818.0;0.07019043;-0.028320312;0.66308594
1998;7256.0;3036.0;-3.192871;1.4643555;0.15649414
1999;6276.0;2517.0;-0.5614929;2.9433594;0.2919922
2000;6743.0;1206.0;0.13098145;2.527832;0.12109375
2001;7030.0;3153.0;1.635498;3.3840332;0.62646484
2002;7117.0;4560.0;0.74816895;1.4790039;0.051513672
2003;7212.0;2807.0;-0.7746582;2.2167969;0.4506836
2004;7599.0;2403.0;-0.8543701;1.2851562;0.4543457
2005;7282.0;2995.0;-0.7186279;2.7163086;0.11621094
2006;6137.0;417.0;-0.91763306;4.7615356;0.21936035
2007;6210.0;2355.0;-0.28790283;3.6621094;0.44335938
2008;6447.0;4163.0;-0.70925903;4.6103516;0.068603516
2009;6825.0;319.0;2.1017456;-5.0193787;0.13757324
2010;6304.0;4819.0;-0.6788025;3.0185547;0.8461914
2011;6492.0;3595.0;0.13705444;3.1108398;0.35760498
2012;7250.0;1730.0;-0.13598633;1.7344971;0.5227051
2013;7214.0;4467.0;1.8344727;0.74902344;0.17114258
2014;6513.0;2712.0;-0.6342163;3.4189453;0.040527344
2015;6306.0;1786.0;-0.2144165;3.4146729;0.12719727
2016;6991.0;2352.0;-0.1272583;4.2736816;0.05517578
2017;7783.0;1325.0;-0.32434082;1.0899658;0.6203613
2018;7094.0;3429.0;-0.4658203;-2.4956055;0.4140625
2019;6342.0;1427.0;-0.27368164;1.901001;0.50561523
2020;6564.0;5216.0;0.5105591;2.0776367;0.8156738
2021;6753.0;3716.0;0.41046143;2.022705;0.17480469
2022;6920.0;1090.0;-0.55303955;1.5062256;0.62158203
2023;6143.0;5543.0;0.6034546;1.0195312;0.20410156
2024;6113.0;688.0;1.8423233;1.5991211;0.06944275
2025;6349.0;2045.0;-0.15072632;3.25708;0.3914795
2026;7423.0;2873.0;-0.48254395;2.4438477;0.2956543
2027;7276.0;4967.0;-0.19641113;2.1333008;0.8828125
2028;7650.0;5867.0;4.593872;-1.5273438;0.2578125
2029;6534.0;697.0;-0.32019043;2.538025;0.49829102
2030;6250.0;3415.0;0.21737671;3.057129;0.07470703
2031;7192.0;5938.0;-0.3955078;2.7177734;0.609375
2032;7467.0;3535.0;0.14550781;1.373291;0.11376953
2033;7105.0;2864.0;0.22363281;2.3215332;0.064941406
2034;7449.0;1550.0;-0.05883789;1.1787109;0.5227051
2035;7231.0;3348.0;-1.2554932;-2.178711;0.66552734
2036;7919.0;4169.0;-0.6467285;-8.829102;0.10888672
2037;7192.0;4150.0;0.8795166;2.6088867;0.6899414
2038;7388.0;1110.0;1.2958984;-0.23596191;0.040527344
2039;7813.0;5781.0;0.045898438;0.9638672;0.6533203
2040;6687.0;4883.0;-1.1974487;2.2856445;0.51660156
2041;6072.0;2814.0;-1.0057526;6.2817383;0.5059204
2042;7909.0;78.0;0.869751;-0.0654068;0.51293945
2043;6417.0;4529.0;-1.3039246;3.774414;0.038085938
2044;6021.0;2324.0;0.08188248;3.6479492;0.15039062
2045;6836.0;4238.0;-0.5133667;2.7695312;0.57702637
2046;6062.0;1140.0;-0.31461334;4.6257324;0.082221985
2047;7668.0;2603.0;-0.39709473;1.0739746;0.5019531
2048;7470.0;4248.0;-1.2095947;1.793457;0.36889648
2049;6832.0;5401.0;0.883667;0.08886719;0.00390625
2050;7185.0;5034.0;0.18859863;1.9306641;0.20898438
2051;6888.0;512.0;3.2357178;-7.6361694;0.2175293
2052;7687.0;3276.0;-0.82910156;0.5292969;0.23095703
2053;7264.0;2835.0;0.35021973;1.8432617;0.8400879
2054;7965.0;961.0;-0.71447754;-0.49609375;0.1204834
2055;6168.0;5180.0;0.47601318;2.4448242;0.20639038
2056;7985.0;200.0;0.45410156;0.91067505;0.8486328
2057;6358.0;272.0;0.20703125;1.71698;0.6286011
2058;6265.0;2897.0;-0.9539795;6.1081543;0.6069336
2059;6401.0;3438.0;-0.8121033;4.246582;0.11621094
2060;6285.0;1503.0;0.3284912;2.786377;0.09454346
2061;6548.0;3503.0;0.06689453;3.2963867;0.2175293
2062;7211.0;1075.0;0.37878418;0.0690918;0.8925781
2063;6799.0;2521.0;0.47802734;2.439209;0.6533203
2064;7871.0;408.0;0.7340088;0.7548523;0.45922852
2065;7694.0;1429.0;-2.4125977;-1.0987549;0.21386719
2066;6944.0;5624.0;0.3998413;1.3168945;0.36523438
2067;6345.0;4535.0;0.26617432;5.132324;0.8309326
2068;6702.0;4526.0;-0.070495605;0.22314453;0.0625
2069;6185.0;3516.0;-1.5745544;3.8637695;0.23217773
2070;7660.0;1741.0;0.708374;0.35168457;0.04663086
2071;7274.0;127.0;-0.68200684;1.1778717;0.74823
2072;6674.0;1198.0;-1.302063;4.3148193;0.28100586
2073;6143.0;1998.0;-0.30921936;2.848755;0.43603516
2074;7991.0;283.0;0.96655273;1.1090698;0.27490234
2075;6928.0;3879.0;-0.43328857;2.05542;0.00024414062
2076;7474.0;2248.0;0.54589844;0.49145508;0.3383789
2077;7719.0;4613.0;0.65893555;1.7402344;0.061279297
2078;7635.0;5061.0;0.27038574;2.7807617;0.00390625
2079;7947.0;1982.0;-1.6911621;1.9697266;0.053955078
2080;7813.0;3134.0;1.0780029;0.54663086;0.5239258
2081;7138.0;4268.0;-0.09094238;2.5229492;0.2944336
2082;7381.0;3797.0;0.053466797;0.83154297;0.2529297
2083;7629.0;3400.0;0.25109863;1.536377;0.23583984
2084;6797.0;2285.0;-0.63061523;4.065918;0.4921875
2085;7885.0;2100.0;0.8031006;1.869873;0.27246094
2086;6718.0;2993.0;-1.2626343;3.2773438;0.21813965
2087;7005.0;5391.0;6.918152;3.0253906;0.22607422
2088;7854.0;3786.0;-0.5496826;-1.4997559;0.2993164
2089;6076.0;4717.0;-0.3353119;4.0004883;0.38964844
2090;7501.0;2143.0;-0.1538086;1.5336914;0.63623047
2091;7727.0;5008.0;1.6030273;3.5498047;0.43359375
2092;7532.0;5928.0;2.4211426;-1.3774414;0.17480469
2093;6445.0;1485.0;-1.2076111;2.0091553;0.18823242
2094;6765.0;1302.0;-0.06713867;2.9385986;0.36279297
2095;6101.0;760.0;-0.22000885;2.1699219;0.17297363
2096;7827.0;3107.0;-0.13549805;2.1538086;0.27490234
2097;6753.0;5953.0;-1.557373;1.4174805;0.06738281
2098;6012.0;1280.0;-0.32236004;3.67688;0.022216797
2099;6856.0;3937.0;0.4724121;2.2717285;0.3408203
2100;7660.0;1058.0;3.5872803;2.340454;0.59716797
2101;6873.0;3232.0;0.9771118;2.3608398;0.5599365
2102;7808.0;2285.0;-0.9847412;1.5654297;0.39941406
2103;7892.0;1676.0;0.84143066;-2.0318604;0.15283203
2104;7852.0;5830.0;1.3436279;2.5805664;0.3798828
2105;7864.0;5370.0;0.3909912;2.0405273;0.44335938
2106;6780.0;5491.0;0.09899902;2.2460938;0.09729004
2107;7177.0;1321.0;1.2757568;4.6295166;0.3701172
2108;6865.0;3627.0;0.01776123;2.0412598;0.05517578
2109;6623.0;5641.0;-1.0455933;1.6547852;0.78515625
2110;7613.0;3980.0;-0.14904785;1.7109375;0.2602539
2111;6871.0;3697.0;0.2133789;2.079834;0.8144531
2112;7857.0;2174.0;-0.123535156;0.6413574;0.21386719
2113;7032.0;1632.0;-0.50878906;1.0699463;0.16259766
2114;7181.0;1125.0;1.4864502;1.0489502;0.11376953
2115;6900.0;1317.0;1.0393066;2.697998;0.82055664
2116;7760.0;2708.0;-0.43066406;0.64282227;0.07104492
2117;7965.0;235.0;1.0391846;1.0499878;0.052734375
2118;6717.0;1387.0;0.32958984;2.4691162;0.024047852
2119;7788.0;5043.0;1.2177734;0.83691406;0.51660156
2120;6881.0;4461.0;-0.11065674;2.2163086;0.6386719
2121;6306.0;1732.0;-0.04937744;2.7836914;0.35913086
2122;7621.0;555.0;0.2388916;-3.760254;0.025878906
2123;7526.0;3703.0;-0.35205078;0.18017578;0.030761719
2124;7814.0;4813.0;-0.0859375;2.1074219;0.26757812
2125;7978.0;505.0;0.64819336;0.38452148;0.5019531
2126;6659.0;5361.0;-1.2539673;1.2714844;0.3310547
2127;6353.0;874.0;-2.4012146;0.21014404;0.6191406
2128;6368.0;3745.0;-0.24475098;3.1271973;0.084472656
2129;7410.0;911.0;0.111450195;0.6935425;0.06311035
2130;7278.0;1726.0;0.8937988;4.7301025;0.01977539
2131;6125.0;2333.0;-0.24011993;3.2280273;0.27978516
2132;6788.0;3584.0;0.22802734;2.7402344;0.21936035
2133;7738.0;2000.0;-0.42492676;-0.0690918;0.13452148
